amplitude_id,user_id,user_creation_time,first_event_at,last_event_at,first_active_event_at,last_active_event_at,server_upload_time,inferred_usecase,country,region,city,language,device_family,platform,latest_version,start_version,icloud_documents,icloud_enabled,os_name,os_version,onboarding_completed_at,activated_at,documents_created,documents_worked_on,tool_changed,documents_exported,activated_in_7_days,onboarded_in_7_days,onboarding_steps,document_created_first_7d,document_created_first_4w,export_first_7d,export_first_4w,document_created_last_7d,document_worked_last_7d,tool_changed_last_7d,export_last_7d,export_last_4w,export_last_12w
736314629686,1C155B3F-D82F-45E7-B2B6-EDA0142B4BB6,2023-10-01 10:48:12.000,2023-10-01 10:48:12.000,2023-10-01 10:48:36.009,2023-10-01 10:48:36.009,2023-10-01 10:48:36.009,2023-10-01 10:48:42.182,,Germany,Bavaria,Unterfoehring,German,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
737670314334,1C376632-3E9C-442F-8245-36A2D8E6C795,2023-10-03 11:31:26.000,2023-10-03 11:31:26.000,2023-10-03 11:38:30.139,2023-10-03 11:32:27.911,2023-10-03 11:38:30.139,2023-10-03 11:38:31.390,,Saudi Arabia,Riyadh Region,Riyadh,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,2023-10-03 11:32:38.154,,2.0,4,25,0,False,True,"toolbar, inspector, actionBar, help",2,2,0,0,2,4,25,0,0,0
740166896839,1C470FB9-7FED-478A-8956-C8BF8EF47ED6,2023-10-06 16:48:51.000,2023-10-06 16:48:51.000,2023-10-07 01:39:41.091,2023-10-06 16:48:59.730,2023-10-07 01:39:41.091,2023-10-07 01:39:47.755,,Japan,Saitama,Gyoda,Japanese,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,15.6.1,,,1.0,1,5,0,False,False,toolbar,1,1,0,0,1,1,5,0,0,0
740951052049,1C47AF87-2C46-4FE2-A3C8-13CB0049E183,2023-10-08 02:04:37.000,2023-10-08 02:04:37.000,2023-10-08 02:08:20.626,2023-10-08 02:07:33.730,2023-10-08 02:08:20.626,2023-10-08 02:08:46.494,,United States,Kentucky,Union,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.0.0,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
746156980420,1C4D864B-B534-4629-9676-E9495EB5196D,2023-10-15 15:22:46.451,2023-10-15 15:22:46.451,2023-10-15 16:05:00.851,2023-10-15 15:22:46.451,2023-10-15 16:05:00.851,2023-10-15 16:05:04.625,,United Kingdom,Hackney,Hackney,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,8.0,False,iPadOS,17.0.3,,2023-10-15 15:54:20.931,1.0,1,7,1,True,False,,1,1,1,1,1,1,7,1,1,1
738012625284,1C4DCD21-6B71-4F1B-9FF4-A2BC60D0BCF4,2023-10-03 19:33:14.000,2023-10-03 19:33:14.000,2023-10-03 19:36:05.870,2023-10-03 19:33:31.217,2023-10-03 19:36:05.870,2023-10-03 19:36:11.733,,Colombia,Norte de Santander Department,Cúcuta,Spanish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.2,2023-10-03 19:34:15.738,,1.0,1,6,0,False,True,"toolbar, inspector",1,1,0,0,1,1,6,0,0,0
742880175224,1C63CBFC-EBD1-4D32-9481-23B4402AE7AD,2023-10-10 21:35:26.000,2023-10-10 21:35:26.000,2023-10-10 21:38:40.874,2023-10-10 21:35:33.536,2023-10-10 21:38:40.874,2023-10-10 21:38:41.754,,Spain,Madrid,Madrid,Spanish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,,,,4,1,0,False,False,"toolbar, inspector, actionBar",0,0,0,0,0,4,1,0,0,0
750541326619,1C6790A9-D04C-4FCC-A71B-D6C3538636D7,2023-10-20 23:55:42.591,2023-10-20 23:55:42.591,2023-10-20 23:56:32.542,2023-10-20 23:55:42.591,2023-10-20 23:56:32.542,2023-10-20 23:56:38.826,,Montenegro,,,Russian,Apple Simulator,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
738701088974,1C7C42B6-58F8-4D4B-BFBB-AE57355B4D9B,2023-10-04 17:32:00.000,2023-10-04 17:32:00.000,2023-10-04 17:34:22.266,2023-10-04 17:32:13.256,2023-10-04 17:34:22.266,2023-10-04 17:34:33.243,,Turkey,Bursa Province,Bursa,Turkish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,,,,3,4,0,False,False,,0,0,0,0,0,3,4,0,0,0
743771903372,1C829831-FDE3-44FF-AB79-30DB6B1C7291,2023-10-12 01:31:22.000,2023-10-12 01:31:22.000,2023-10-12 01:32:18.099,2023-10-12 01:31:24.742,2023-10-12 01:32:18.099,2023-10-12 01:32:20.167,,China,Guangdong,Guangzhou,Chinese,Apple iPhone,[\iOS\],5.0.3,5.0.3,,False,iOS,16.2.0,,,,2,1,0,False,False,toolbar,0,0,0,0,0,2,1,0,0,0
739890701708,1C83392B-3B96-46AF-A5E8-479E68D3543F,2023-10-06 08:20:29.000,2023-10-06 08:20:29.000,2023-10-06 15:44:41.513,2023-10-06 08:20:39.652,2023-10-06 15:44:41.513,2023-10-06 15:44:45.245,,China,Jiangsu,Xuzhou,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.5.1,,2023-10-06 09:55:33.919,20.0,21,74,1,True,False,toolbar,20,20,1,1,20,21,74,1,1,1
738126279341,1C8BD160-64BF-4724-8AB0-89176CEDB8D4,2023-10-03 23:03:44.000,2023-10-03 23:03:44.000,2023-10-04 00:48:10.200,2023-10-03 23:15:54.254,2023-10-04 00:48:10.200,2023-10-04 00:48:10.616,,United States,Texas,Red Oak,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.3.1,2023-10-03 23:17:19.563,,1.0,1,58,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,58,0,0,0
742688174773,1C98E646-B22C-4092-946E-D02F4BF064E2,2023-10-10 16:47:19.000,2023-10-10 16:47:19.000,2023-10-10 16:51:34.681,2023-10-10 16:47:29.346,2023-10-10 16:51:34.681,2023-10-10 16:51:38.226,,Israel,Central District,Ramla,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,2023-10-10 16:47:37.478,,1.0,3,7,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,3,7,0,0,0
741836736956,1C9A6383-10CE-4D8E-9FDF-5C50B2EDD19E,2023-10-13 23:16:08.000,2023-10-13 23:16:08.000,2023-10-15 12:18:40.000,,,2023-10-15 12:19:06.772,,Poland,Mazovia,Warsaw,English,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
738503841006,1C9BD75F-D68B-4DBB-B74E-4FE12EAF15ED,2023-10-04 12:50:14.000,2023-10-04 12:50:14.000,2023-10-04 12:56:05.131,2023-10-04 12:51:04.189,2023-10-04 12:56:05.131,2023-10-04 12:56:08.363,,Greece,,,Greek,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,,,1.0,2,10,0,False,False,toolbar,1,1,0,0,1,2,10,0,0,0
737377139621,1BDAEFC7-F5F2-49C8-9879-C788825AC32F,2023-10-02 23:46:53.000,2023-10-02 23:46:53.000,2023-10-02 23:55:50.789,2023-10-02 23:47:07.535,2023-10-02 23:55:50.789,2023-10-02 23:55:53.381,,United States,New York,Brooklyn,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,2023-10-02 23:54:14.325,,1.0,1,5,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,5,0,0,0
756525138460,1BF167F5-8967-443A-9DA3-C1E7DAF0AED0,2023-10-29 13:04:27.248,2023-10-29 13:04:27.248,2023-10-29 13:04:27.248,2023-10-29 13:04:27.248,2023-10-29 13:04:27.248,2023-10-29 13:04:33.077,,Australia,Australian Capital Territory,Canberra,English,Apple Simulator,[\macOS\],4.13.4,4.13.4,,False,macOS,11.7.10,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
744895431639,1BF2389E-CC7A-4874-A730-7CF7E61D2A8E,2023-10-13 12:49:53.811,2023-10-13 12:49:53.811,2023-10-13 12:51:06.595,2023-10-13 12:49:53.811,2023-10-13 12:51:06.595,2023-10-13 12:51:10.661,,China,Shanxi,Yuncheng,Chinese,Apple arm64,[\macOS\],4.13.4,4.13.4,,False,macOS,12.5.0,2023-10-13 12:50:09.064,,1.0,1,0,0,False,True,"Toolbar, Style, Arrange, Path, Library, Layers, Export, Help",1,1,0,0,1,1,0,0,0,0
738425377902,1C19367C-133F-47B1-8E14-D6792915DBA1,2023-10-04 10:18:16.000,2023-10-04 10:18:16.000,2023-10-04 10:22:08.845,2023-10-04 10:18:24.275,2023-10-04 10:22:08.845,2023-10-04 10:22:39.081,,Germany,Bremen,Bremen,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,,,1.0,1,1,0,False,False,toolbar,1,1,0,0,1,1,1,0,0,0
737583704114,1C19DCAA-918B-4A15-9F78-3AF33F68BB5E,2023-10-03 08:23:27.000,2023-10-03 08:23:27.000,2023-10-04 21:20:50.576,2023-10-03 08:23:52.499,2023-10-04 21:20:50.576,2023-10-04 21:20:57.203,,Hungary,Győr-Moson-Sopron,Level,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.1.0,2023-10-03 08:24:24.767,,1.0,5,35,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,5,35,0,0,0
738695444208,1C2204AD-90AD-44C7-A99B-573E370370D6,2023-10-04 17:24:29.000,2023-10-04 17:24:29.000,2023-10-04 17:26:10.803,2023-10-04 17:24:57.334,2023-10-04 17:26:10.803,2023-10-04 17:26:14.984,,Philippines,Metro Manila,Quezon City,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.2.0,2023-10-04 17:25:22.164,,1.0,1,1,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,1,0,0,0
737663973895,1C27ECF7-3F1F-4A5F-B49F-F5F54F25721C,2023-10-03 11:18:14.000,2023-10-03 11:18:14.000,2023-10-12 05:56:04.047,2023-10-03 11:18:23.204,2023-10-12 05:56:04.047,2023-10-12 05:56:28.860,,Philippines,Metro Manila,Quezon City,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,2023-10-03 11:19:15.132,,2.0,3,7,0,False,True,"toolbar, inspector, actionBar, help",1,2,0,0,1,1,5,0,0,0
750037456483,1C313E9A-EDBD-4E77-BE81-CD8632394D8F,2023-10-20 10:01:59.616,2023-10-20 10:01:59.616,2023-10-20 10:06:31.827,2023-10-20 10:01:59.616,2023-10-20 10:06:31.827,2023-10-20 10:06:35.156,,Hong Kong,,,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.1.0,,,1.0,1,7,0,False,False,toolbar,1,1,0,0,1,1,7,0,0,0
747463201313,1C318DD9-F534-40A0-B127-CA48BF62FAB5,2023-10-17 08:33:43.448,2023-10-17 08:33:43.448,2023-10-17 08:33:55.101,2023-10-17 08:33:43.448,2023-10-17 08:33:55.101,2023-10-17 08:33:57.520,,Croatia,City of Zagreb,Zagreb,English,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,,,1.0,1,0,0,False,False,toolbar,1,1,0,0,1,1,0,0,0,0
741059095738,1C341BB6-084F-4C4F-807B-8578FA3AF4F0,2023-10-08 08:31:38.000,2023-10-08 08:31:38.000,2023-10-09 06:12:03.107,2023-10-08 08:31:47.797,2023-10-09 06:12:03.107,2023-10-16 02:00:53.236,,Australia,Victoria,Melbourne,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.1.1,2023-10-08 08:31:55.995,,,1,2,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,0,0,0,0,0
743069572918,1C38C27C-3F56-48CC-9D4C-D7F73E5243E8,2023-10-11 04:54:37.000,2023-10-11 04:54:37.000,2023-10-11 05:30:40.915,2023-10-11 04:54:53.184,2023-10-11 05:30:40.915,2023-10-11 05:30:42.241,,United States,Pennsylvania,Bethlehem,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,2023-10-11 04:55:23.401,,1.0,7,36,0,False,True,"toolbar, inspector",1,1,0,0,1,7,36,0,0,0
741559270162,1C47D041-0440-46E5-970B-E15832911C23,2023-10-09 06:01:06.000,2023-10-09 06:01:06.000,2023-10-21 14:16:09.176,2023-10-09 06:01:14.914,2023-10-21 14:16:09.176,2023-10-21 14:16:12.262,,South Korea,Jeollanam-do,Mokpo-si,Korean,Apple iPad,[\iPadOS\],5.2.1,5.1.2,,False,iPadOS,16.6.1,,,1.0,1,9,0,False,False,"toolbar, inspector",1,1,0,0,0,0,0,0,0,0
755376771313,1C5DFB7E-8DB4-4794-BC5F-1842144C447B,2023-10-27 15:06:55.642,2023-10-27 15:06:55.642,2023-10-28 09:59:22.163,2023-10-27 15:07:46.611,2023-10-28 09:59:16.807,2023-10-28 09:59:44.857,,Saudi Arabia,Eastern Province,Dammam,Arabic,Mac OS X,[\\],5.2.2,5.2.2,,False,iPadOS,17.0.1,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
742554073469,1C888069-9953-48AF-B29E-16E7FFE26B21,2023-10-10 13:40:24.000,2023-10-10 13:40:24.000,2023-10-23 16:05:00.498,2023-10-10 13:41:29.909,2023-10-23 16:05:00.498,2023-10-23 16:10:35.733,,France,Hérault,Montpellier,French,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,2023-10-10 13:41:42.111,,1.0,1,8,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,0,0,0,0,0,0
736572902786,1CACFB5D-33B3-4D4B-9B41-ABC03D7FEB0D,2023-10-01 20:24:31.097,2023-10-01 20:24:31.097,2023-10-10 13:46:54.967,2023-10-01 20:24:31.097,2023-10-10 13:46:54.967,2023-10-10 13:47:25.033,,France,Bouches-du-Rhône,Aix-en-Provence,French,Apple Simulator,[\macOS\],5.1.2,5.1.2,,False,macOS,13.5.2,,,5.0,5,6,0,False,False,toolbar,5,5,0,0,1,3,2,0,0,0
737508938421,1CBE10B7-FE33-46F3-AD89-CA83ECCE9D16,2023-10-03 05:14:13.000,2023-10-03 05:14:13.000,2023-10-06 11:01:23.728,2023-10-03 05:14:53.671,2023-10-06 11:01:23.728,2023-10-06 11:03:40.456,,Russia,Bashkortostan Republic,Ufa,Russian,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,15.6.1,2023-10-03 05:16:09.871,,2.0,2,55,0,False,True,"toolbar, inspector",2,2,0,0,2,2,55,0,0,0
736133714057,1CC07FB6-0F31-47E1-8438-9E036F7C4914,2023-10-01 01:04:59.000,2023-10-01 01:04:59.000,2023-10-01 01:15:22.005,2023-10-01 01:05:24.547,2023-10-01 01:15:22.005,2023-10-01 01:15:25.247,,Peru,Lima,Lima,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.3.1,,2023-10-01 01:09:52.241,1.0,2,1,1,True,False,"toolbar, inspector, actionBar, help",1,1,1,1,1,2,1,1,1,1
740478552224,1CCBB02E-C54D-4E17-9C41-B1A661C89354,2023-10-07 04:24:27.000,2023-10-07 04:24:27.000,2023-10-07 04:28:24.391,2023-10-07 04:24:35.651,2023-10-07 04:28:24.391,2023-10-07 04:28:37.375,,Mexico,Mexico City,Mexico City,Spanish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,2023-10-07 04:25:08.907,,1.0,1,8,0,False,True,"toolbar, inspector",1,1,0,0,1,1,8,0,0,0
744159172997,1CD383AD-161A-4B2A-891D-3AA97675FCE3,2023-10-12 15:09:34.000,2023-10-12 15:09:34.000,2023-10-12 15:13:59.664,2023-10-12 15:10:05.271,2023-10-12 15:13:59.664,2023-10-12 15:14:12.586,,Spain,Madrid,Madrid,Spanish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.7.1,2023-10-12 15:10:36.036,,,1,7,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,1,7,0,0,0
741966167113,1CA2E728-1C68-47E8-A761-E0BD408D4236,2023-10-09 18:41:42.000,2023-10-09 18:41:42.000,2023-10-11 14:30:55.761,2023-10-09 18:42:57.135,2023-10-11 14:30:55.761,2023-10-11 14:31:01.494,,Brazil,Parana,Curitiba,Portuguese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,2023-10-09 18:44:19.549,,1.0,2,14,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,2,14,0,0,0
741860437071,1CA72170-5281-4046-B9CA-A7CF21EF72C5,2023-10-09 15:53:04.000,2023-10-09 15:53:04.000,2023-10-09 16:07:36.000,2023-10-09 15:53:58.241,2023-10-09 15:56:25.387,2023-10-09 16:11:58.177,,United States,Ohio,New Philadelphia,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,2023-10-09 15:54:29.730,,2.0,3,0,0,False,True,"toolbar, inspector, actionBar, help",2,2,0,0,2,3,0,0,0,0
739286094525,1CB3FFD9-439C-42C3-B905-9C6A6597C726,2023-10-05 12:53:10.000,2023-10-05 12:53:10.000,2023-10-05 12:54:28.465,2023-10-05 12:53:17.813,2023-10-05 12:54:28.465,2023-10-05 12:54:36.360,,United States,New Jersey,Newark,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.3,2023-10-05 12:53:35.024,,1.0,1,2,0,False,True,"toolbar, inspector",1,1,0,0,1,1,2,0,0,0
701262105577,1CBFDE11-A700-402A-95B8-D2F1EA195BBD,2023-10-03 22:16:06.814,2023-10-03 22:16:06.814,2023-10-03 22:16:06.814,2023-10-03 22:16:06.814,2023-10-03 22:16:06.814,2023-10-03 22:16:31.455,,China,Shanghai,Shanghai,Chinese,Apple Simulator,[\macOS\],5.1.0,5.1.0,,False,macOS,13.5.2,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
742770561855,1CCF08F1-6A27-402F-9B41-6BB028194CC0,2023-10-10 18:43:37.000,2023-10-10 18:43:37.000,2023-10-10 19:03:19.767,2023-10-10 18:56:00.900,2023-10-10 19:03:19.767,2023-10-10 19:03:29.647,,Nigeria,Oyo State,Ibadan,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,,,1.0,1,0,0,False,False,"toolbar, inspector",1,1,0,0,1,1,0,0,0,0
740057384990,1CD29DC0-3787-45D8-8AAB-D64278A01216,2023-10-06 14:02:25.699,2023-10-06 14:02:25.699,2023-10-06 14:03:56.340,2023-10-06 14:02:25.699,2023-10-06 14:03:56.340,2023-10-06 14:03:58.491,,China,,,Chinese,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,,,1.0,1,0,0,False,False,toolbar,1,1,0,0,1,1,0,0,0,0
739860264527,1CF5E812-6AED-4731-8B09-4AFA05C41A4F,2023-10-06 07:15:14.000,2023-10-06 07:15:14.000,2023-10-06 07:15:25.373,2023-10-06 07:15:18.440,2023-10-06 07:15:25.373,2023-10-06 07:15:45.169,,Vietnam,Da Nang,Da Nang,Vietnamese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.5.1,,,,1,0,0,False,False,toolbar,0,0,0,0,0,1,0,0,0,0
756401402572,1CFC75E4-DB24-481E-8230-FFE365472111,2023-10-29 06:52:19.000,2023-10-29 06:52:19.000,2023-10-29 07:01:53.303,2023-10-29 06:52:31.826,2023-10-29 07:01:53.303,2023-10-29 07:01:57.623,,China,Beijing,Beijing,Chinese,Apple iPad,[\iPadOS\],4.13.0,4.13.0,,True,,,2023-10-29 06:52:49.094,,1.0,2,25,0,False,True,"Toolbar, Style, Arrange, Path, Layers, Library, Export, Help",1,1,0,0,1,2,25,0,0,0
725932848013,1D2DA967-B572-4F30-85D2-988F78465857,2023-10-28 05:28:53.000,2023-10-28 05:28:53.000,2023-10-28 07:23:43.526,2023-10-28 05:29:03.682,2023-10-28 07:23:43.526,2023-10-28 07:23:47.411,,United States,Mississippi,Magee,English,Apple Simulator,[\macOS\],4.13.4,4.13.4,,False,macOS,12.6.8,,2023-10-28 05:33:21.903,1.0,1,2,1,True,False,,1,1,1,1,1,1,2,1,1,1
739661381511,1D355FF4-3715-49BD-8B1E-0527C4C97E2A,2023-10-05 22:32:17.000,2023-10-05 22:32:17.000,2023-10-11 13:15:51.655,2023-10-05 22:32:29.557,2023-10-11 13:15:51.655,2023-10-11 13:15:55.278,,Chile,Santiago Metropolitan,Santiago,Spanish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,2023-10-05 22:32:46.965,,1.0,3,10,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,3,10,0,0,0
737810461945,1D3B2C26-490B-4F9A-8C12-186AFD263041,2023-10-03 15:19:17.175,2023-10-03 15:19:17.175,2023-10-17 20:19:28.502,2023-10-03 15:19:17.175,2023-10-03 15:36:41.712,2023-10-17 20:19:30.446,,Switzerland,Basel-Landschaft,Muttenz,German,Mac OS X,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,2023-10-03 15:19:40.812,,1.0,1,12,0,False,True,"toolbar, inspector, help",1,1,0,0,0,0,0,0,0,0
741545202243,1D44412A-9E62-4C4E-AA6D-59E34B4E3320,2023-10-09 05:18:56.531,2023-10-09 05:18:56.531,2023-10-09 05:19:01.190,2023-10-09 05:18:56.531,2023-10-09 05:19:01.190,2023-10-09 05:19:13.773,Illustration,China,Zhejiang,Ningbo,Chinese,Apple iPad,[\iPadOS\],4.6.1,4.6.1,0.0,True,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
739039372046,1D6B0903-4D2A-4931-8DA7-A140A049D060,2023-10-05 03:32:28.000,2023-10-05 03:32:28.000,2023-10-05 03:35:20.269,2023-10-05 03:32:36.861,2023-10-05 03:35:20.269,2023-10-05 03:35:25.250,,China,Chongqing,Chongqing,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.7.0,2023-10-05 03:32:48.119,,1.0,1,8,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,8,0,0,0
433672102638,1D6C8D26-39E2-4EF3-8286-4A3BCB2B33F9,2023-10-06 19:02:09.000,2023-10-06 19:02:09.000,2023-10-06 19:02:54.426,2023-10-06 19:02:15.571,2023-10-06 19:02:54.426,2023-10-06 19:03:01.347,,Russia,Moscow,Moscow,Russian,Apple iPhone,[\iOS\],4.13.6,4.13.6,,True,iOS,16.6.1,,,1.0,1,1,0,False,False,,1,1,0,0,1,1,1,0,0,0
740526964651,1D71DC6A-1EFF-4CB7-A35E-58D457F6C467,2023-10-07 07:24:32.000,2023-10-07 07:24:32.000,2023-10-07 07:25:40.167,2023-10-07 07:24:37.679,2023-10-07 07:25:40.167,2023-10-07 07:25:45.084,,China,Shanghai,Liuli,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.7.0,,,,2,0,0,False,False,toolbar,0,0,0,0,0,2,0,0,0,0
738592510029,1D746360-A6F7-4AF1-A3ED-A9A84EDE17C4,2023-10-04 15:00:21.000,2023-10-04 15:00:21.000,2023-10-04 15:37:41.310,2023-10-04 15:00:34.403,2023-10-04 15:37:41.310,2023-10-04 15:38:02.725,,Philippines,Province of Cebu,Lahug,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.1,,,1.0,1,39,0,False,False,"toolbar, inspector",1,1,0,0,1,1,39,0,0,0
738859618081,1D81D2AF-6C20-4014-A03F-F0930001CFC6,2023-10-04 21:06:11.000,2023-10-04 21:06:11.000,2023-10-04 21:37:48.861,2023-10-04 21:37:44.790,2023-10-04 21:37:48.861,2023-10-04 21:39:09.772,,Venezuela,Lara,Los Rastrojos,Spanish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.1,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
736823878320,1D84649E-5392-469D-B8A2-62B3E6BC15B7,2023-10-02 07:29:24.415,2023-10-02 07:29:24.415,2023-10-02 07:38:22.110,2023-10-02 07:29:24.415,2023-10-02 07:38:22.110,2023-10-02 07:38:51.225,,Hong Kong,Central and Western District,Central,English,"Apple iPhone16,2",[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.2,,,1.0,4,23,0,False,False,toolbar,1,1,0,0,1,4,23,0,0,0
738770046542,1D8ECCA6-57D7-486A-91C3-B9C6A38E4CAB,2023-10-04 19:13:53.000,2023-10-04 19:13:53.000,2023-10-04 19:15:11.462,2023-10-04 19:14:26.233,2023-10-04 19:15:11.462,2023-10-24 02:18:43.348,,Brazil,Minas Gerais,Lavras,Portuguese,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.2,2023-10-04 19:14:46.697,,1.0,1,2,0,False,True,"toolbar, inspector",1,1,0,0,0,0,0,0,0,0
755318423666,1890F7D0-FCC2-47DB-8F21-EF28BDE2ADF0,2023-10-27 13:33:13.000,2023-10-27 13:33:13.000,2023-10-28 15:37:23.972,2023-10-27 13:33:15.016,2023-10-28 15:37:23.972,2023-10-28 15:37:32.979,,China,Anhui,Hefei,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,,,1.0,1,2,0,False,False,toolbar,1,1,0,0,1,1,2,0,0,0
755288085683,189ED52B-487B-4EA1-8BDD-14025E899353,2023-10-27 12:40:00.778,2023-10-27 12:40:00.778,2023-10-27 12:41:56.784,2023-10-27 12:40:00.778,2023-10-27 12:41:56.784,2023-10-27 12:41:57.445,,France,Ardennes,Charleville-Mézières,French,Apple Simulator,[\macOS\],3.5.16,3.5.16,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
739975215365,18A075E6-B29D-4E22-B5A8-DAF5EF7CD91D,2023-10-06 11:31:30.000,2023-10-06 11:31:30.000,2023-10-06 12:02:28.134,2023-10-06 11:31:59.923,2023-10-06 12:02:28.134,2023-10-06 12:02:58.334,,Japan,Yamagata,Yamagata,Japanese,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,15.7.9,,,1.0,3,0,0,False,False,"toolbar, inspector",1,1,0,0,1,3,0,0,0,0
757528971806,18A71451-0D12-494C-90C9-0A49B64B98D1,2023-10-30 20:58:56.000,2023-10-30 20:58:56.000,2023-10-30 21:01:57.852,2023-10-30 20:59:16.608,2023-10-30 21:01:57.852,2023-10-30 21:01:58.627,,Germany,Free and Hanseatic City of Hamburg,Hamburg,English,Apple iPad,[\iPadOS\],5.0.2,5.0.2,,False,iPadOS,16.7.1,2023-10-30 20:59:34.907,,1.0,2,8,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,2,8,0,0,0
690344439019,18BDE37A-EA50-4646-9E1B-68EB696FA8EF,2023-10-09 02:01:41.000,2023-10-09 02:01:41.000,2023-10-09 04:33:37.726,2023-10-09 02:01:47.588,2023-10-09 04:33:37.726,2023-10-09 04:33:48.031,,Taiwan,Pingtung,Pingtung City,Chinese,Apple iPad,[\iPadOS\],5.0.0,5.0.0,,False,iPadOS,16.6.1,,,1.0,3,57,0,False,False,toolbar,1,1,0,0,1,3,57,0,0,0
