user_id,language,account_created_at
62854414-1041-7092-88eb-93312a61fa68,tr,2023-10-12 15:40:24.362
b27544b4-c001-70f2-b719-54d6a76076ca,en,2023-10-12 15:41:04.848
a2254454-1081-7095-ac53-5f2d786582e2,en,2023-10-12 15:41:55.089
e2459464-9051-70c8-5c2f-0eda81fdf280,de,2023-10-12 15:42:35.035
c2e5a404-7041-70a8-87ec-5acd60c384f5,en,2023-10-12 15:42:57.781
9205c464-2021-70b8-9e6f-c3bc886219c9,en,2023-10-12 15:43:13.157
e2359414-9051-702d-7046-bfcb5ee1d2b0,ru,2023-10-12 15:45:34.316
4285f494-7081-7052-1174-58ce0a388edc,en,2023-10-12 15:46:49.792
22b51414-8091-70c5-83a5-36fb529d5250,en,2023-10-12 15:48:23.002
72959454-9031-70f1-2309-21e44c18c75d,en,2023-10-12 15:48:41.263
72f5f404-30b1-70fa-9207-b40cddee0d31,es,2023-10-12 15:49:05.978
42d5e4c4-9041-7003-04a8-17d014136947,en,2023-10-12 15:50:30.191
1245a444-f0e1-7054-db4f-27719204512e,de,2023-10-12 15:50:32.835
227534f4-4041-7060-ffac-6a011bb218ce,ru,2023-10-12 15:53:07.755
c28594e4-6081-7073-94c4-e1297646ec28,en,2023-10-12 15:53:55.933
122514d4-c031-7089-aef4-32d1bd02161a,en,2023-10-12 15:55:01.443
82b5b454-10d1-7004-ac43-352f7c7b17cc,ru,2023-10-12 15:55:06.41
8245b474-9011-7057-ad0c-1fca124d076f,en,2023-10-12 15:59:29.997
e25594d4-e091-7044-b262-f5e495c6f2b7,en,2023-10-12 16:01:11.554
c23574b4-00f1-7069-8100-db42525fcc9e,en,2023-10-12 16:03:54.884
f2c5c404-e0a1-7010-9808-52cf57c364f2,tr,2023-10-12 16:06:19.35
c295d484-7041-709f-8911-2abbc63db465,en,2023-10-12 16:07:39.732
22d5d4e4-3071-70fe-8e4d-21b20ad98704,en,2023-10-12 16:07:49.194
92257444-e001-7015-0ce5-fbe457628976,en,2023-10-12 16:08:36.61
8285b414-50a1-7002-fc2f-8bf6036882e2,en,2023-10-12 16:11:21.353
42159464-40a1-707e-1c00-2a17037cda73,en,2023-10-12 16:11:28.771
b21584b4-10a1-706b-67ed-e893e802e290,en,2023-10-12 16:16:26.362
e265e464-b0c1-70fb-627f-097b06088403,ru,2023-10-12 16:19:48.179
9215c4e4-b091-703d-a041-02be17d66146,en,2023-10-12 16:20:29.827
82b5b4a4-9061-700c-b520-92b767958982,en,2023-10-12 16:21:50.714
42a504b4-7051-7021-2409-57215cf42822,en,2023-10-12 16:22:41.853
a255f414-a041-7079-13f1-99a4dc3dfa05,en,2023-10-12 16:25:48.096
a2e5d4a4-2031-7003-dc2b-04df848bea14,en,2023-10-12 16:28:32.984
a2355474-b051-70f5-5593-32457313a999,en,2023-10-12 16:30:49.504
c21514e4-b031-700a-e704-44363e6112c1,es,2023-10-12 16:31:27.779
b2e55424-c0a1-7060-71b9-d94501f0298b,es,2023-10-12 16:31:36.257
52451434-f001-7051-2761-f43f131eee3b,en,2023-10-12 16:32:46.11
b235e404-0071-7095-c838-9a5c8caccd82,en,2023-10-12 16:34:26.333
e2b54484-5071-702c-61c6-bad147799d1c,it,2023-10-12 16:34:29.352
92858484-a0e1-70b7-6951-babb1953db5f,it,2023-10-12 16:36:06.157
92a55444-8061-7006-f0c6-f702d2a9d9f6,es,2023-10-12 16:36:47.142
12b584a4-80e1-7024-58f6-11d6843211ac,es,2023-10-12 16:37:45.079
025574a4-1031-70b9-3af0-10f90c195e3f,en,2023-10-12 16:38:37.129
0285c4d4-6071-70e0-72de-f7e703731182,ru,2023-10-12 16:40:37.582
f2258454-b051-70cd-c78d-ae3c67cef84e,en,2023-10-12 16:43:58.466
b2a57444-c0e1-7081-e69b-2f3fe605a42a,en,2023-10-12 16:46:04.009
22150494-3021-707a-2f41-f3a7c81eb8e6,ru,2023-10-12 16:46:10.87
f26584f4-b041-706a-db4b-3068b6e7dc02,it,2023-10-12 16:47:31.777
c265c4e4-8001-702e-e197-3f78f2810fd5,en,2023-10-12 16:49:42.982
d26524d4-7021-7095-4706-6e674695c333,ja,2023-10-12 16:55:38.89
c23594b4-40e1-70ae-f5d8-3066e0e1ffd9,en,2023-10-12 16:55:53.148
32152434-00e1-701b-51ab-a7f9a67a3830,en,2023-10-12 16:56:50.892
52d51464-0021-700f-ee02-6ae09e1919b5,es,2023-10-12 16:58:27.243
72b56484-2091-7063-30c4-24a4a669d3f0,en,2023-10-12 16:58:43.09
62d5c484-f021-700d-bf4d-831c39da59bd,en,2023-10-12 16:59:41.339
02552474-10f1-7076-5b79-65d2b5410176,de,2023-10-12 17:00:01.068
72b59484-7031-7087-166a-202b5fc327fa,en,2023-10-12 17:02:02.888
2215f424-5011-705f-8ebd-c1146619964f,en,2023-10-12 17:02:36.329
12e57484-e061-705d-34b6-69703cae0d04,de,2023-10-12 17:08:06.351
120514f4-a061-70f2-4241-5b15d551a807,ru,2023-10-12 17:08:30.537
c2158404-a061-70ca-c471-eb37d6c77ffd,en,2023-10-12 17:08:45.154
a2c524c4-40d1-70e3-aeb3-f696c711c6fb,en,2023-10-12 17:13:52.05
b2d554a4-d011-7049-c728-e8b32bad5164,en,2023-10-12 17:14:02.386
c245d474-0091-7018-ae08-d4b99cd2eda7,ru,2023-10-12 17:15:33.102
c2756464-f051-70ff-3b78-1d36cbf4b0b7,de,2023-10-12 17:16:00.793
72056474-a001-70c9-6d03-e203c4828bc4,ru,2023-10-12 17:19:20.811
f2258434-10c1-7033-52ae-849cdb1f7238,en,2023-10-12 17:19:50.025
c2a544a4-50d1-70fc-79c4-6a88b6f4270a,en,2023-10-12 17:26:40.973
d225f434-c0e1-7027-abc1-da06f791a422,en,2023-10-12 17:28:22.352
a2e50434-c001-7069-207a-0f9fbabcd116,en,2023-10-12 17:33:30.334
2255e4f4-6021-70c9-6648-b39fda4d02e6,de,2023-10-12 17:34:56.619
b2255494-5081-70be-c6b6-cc9b409bdcde,en,2023-10-12 17:38:45.295
82656454-1031-7025-4072-6a5e6a46f5fc,es,2023-10-12 17:39:04.171
b2b534a4-f061-700d-0030-77ac297a2969,en,2023-10-12 17:41:45.921
a285d404-e041-705d-c646-e9752de5b672,en,2023-10-12 17:43:43.836
2205c474-e061-70e7-24e5-fbae6808cac1,fr,2023-10-12 17:44:32.218
b2e5a454-b081-70f4-5046-4c8140b937fb,en,2023-10-12 17:45:18.93
02d59494-f051-7010-2229-5fae3e6c4ee9,en,2023-10-12 17:45:25.437
92954434-70e1-701c-882e-53426d59398a,en,2023-10-12 17:48:07.795
127534a4-b0b1-70b4-71ba-da3bf493378a,tr,2023-10-12 17:54:34.821
a235b4d4-2011-702a-b453-9a95a7fe6ccf,en,2023-10-12 17:56:07.042
c2c5e484-e0d1-7049-7701-dd0d418eb9da,tr,2023-10-12 17:58:25.439
12b5b414-d0e1-7044-03fa-1b08fe79e812,en,2023-10-12 17:58:29.317
02258454-a071-7073-7138-2215cd269133,en,2023-10-12 17:58:35.919
325594b4-1011-7083-d269-829906d515d9,ru,2023-10-12 17:59:09.477
a2d5d424-0061-706d-eee4-73027639646a,en,2023-10-12 18:00:37.14
d2b524c4-1081-702d-c8bf-ff9345a754a0,en,2023-10-12 18:04:19.157
42359434-20e1-7073-0e9f-3213c73f3530,fr,2023-10-12 18:06:04.522
32a514b4-c031-70e3-8297-9397680938f2,ru,2023-10-12 18:06:53.504
820514e4-6011-7012-3fe8-23c75b950519,ru,2023-10-12 18:09:15.774
62d51404-b011-702f-465f-1f9ca2290903,de,2023-10-12 18:09:54.351
d2753494-50f1-70ad-d716-810ce3c67204,ru,2023-10-12 18:10:22.48
d25574d4-9071-7047-05e1-229c14415a1f,en,2023-10-12 18:11:45.862
82e534c4-d051-7022-9ea9-83d16631171d,fr,2023-10-12 18:12:05.326
32b5e4f4-8071-70c1-c12c-f92c6f467445,de,2023-10-12 18:16:36.265
32b504f4-e091-70c4-577f-210166b5e849,en,2023-10-12 18:18:05.597
e2450414-2071-7099-d0e7-bf9c27edf5bf,en,2023-10-12 18:18:18.638
42e807a4-d5af-4a06-828a-566d23aeacf6,en,2023-10-18 20:33:10.257
a6e35a0b-fdd7-4868-a868-2b28197a88a2,ru,2023-10-18 20:34:21.701
d5099494-04cb-455b-8094-c5e9274b4fb0,es,2023-10-18 20:36:28.113
22849b2c-4fb7-46c5-8613-0fcd71c71df5,en,2023-10-18 20:36:35.6
82579d40-bf65-4c97-a42b-79873db4ad24,tr,2023-10-18 20:39:44.767
70a8bfdd-ca25-4962-ba92-d5e951f623fd,fr,2023-10-18 20:42:12.46
bd6afed5-08a4-4c98-9c55-be06d58db3ea,en,2023-10-18 20:44:19.815
3a76ff09-38e3-466e-a0d5-555bf80e2cdd,ru,2023-10-18 20:45:35.474
6912c463-7605-4ddb-8c33-21bf9aa1c41a,en,2023-10-18 20:46:12.207
4d5e6206-6633-4826-9286-90ca7ab9d9f3,en,2023-10-18 20:50:13.487
18efa8f8-74c9-4423-9237-0c768073c31e,en,2023-10-18 20:50:26.2
74b15370-1074-4ed4-b983-fb1c2731ff90,tr,2023-10-18 20:52:00.436
9e82bb07-0b43-4476-a3cd-fc3a5a10d5ba,en,2023-10-18 20:57:36.236
565f728d-6c0a-4704-a7fd-d29eeff4401d,es,2023-10-18 20:59:20.483
2a3958d5-2127-462c-bc50-7e5b1a40fbdf,en,2023-10-18 21:01:20.162
0aed5a3d-e9df-49f5-990b-35962b007eb3,en,2023-10-18 21:07:10.771
372c9b80-67b6-4c05-879e-f73d496a0871,en,2023-10-18 21:11:46.169
00d5f0b9-25c5-4f03-9e42-cf3a4ec431f2,ru,2023-10-18 21:12:13.416
54ede2b1-0306-4760-a150-1d47d562e7cb,en,2023-10-18 21:12:41.172
87d718c7-fea4-488f-9642-ad47245f5cca,pt,2023-10-18 21:16:25.287
bf3e15a9-2580-462c-ab06-73550dc27a7e,en,2023-10-18 21:16:48.679
e3148de1-b335-44b7-82a8-8bf075abbbc3,en,2023-10-18 21:19:47.692
62f99118-a069-4698-bbb3-e222b60e7d7b,es,2023-10-18 21:23:05.155
cd9c341c-d3f6-4d4a-a689-fac6e5ff3be3,ru,2023-10-18 21:23:27.99
8b970f23-625e-41e8-a84e-9e95620dd07f,en,2023-10-18 21:38:43.242
24f21561-7348-4927-ab32-fd89653af6a7,es,2023-10-18 21:39:54.791
53568e54-28b9-457c-a055-cfcf9528bfe7,en,2023-10-18 21:40:21.47
1290aa89-5873-411b-9efa-2a641b2e2e7b,en,2023-10-18 21:43:22.376
5371835f-e455-4d57-8a55-a806293c31a7,fr,2023-10-18 21:46:27.41
f045739e-64c1-4cf4-a37b-a98f0d496937,en,2023-10-18 21:50:43.692
2635a6da-384c-46fa-857e-2f983d60cd2b,es,2023-10-18 21:53:05.255
6d472b8c-8118-4478-a6f8-e414b31b4aee,es,2023-10-18 21:53:16.013
7274d6a5-4a38-43eb-8c31-0b89e6e31688,en,2023-10-18 21:53:35.354
912dbde5-57a2-4255-a035-597a4a7b7b01,pt-BR,2023-10-18 21:56:02.176
1e26f471-e9e1-46c9-a592-5a7a336a1cf1,en,2023-10-18 22:01:19.448
b661ec84-274a-42ec-9a88-82561080e33f,fr,2023-10-18 22:04:14.441
0f181122-d5de-4434-9e4a-6da98b4dfb37,en,2023-10-18 22:04:18.666
c8ec3944-6e36-4933-9674-96746d3f0844,en,2023-10-18 22:05:04.281
42562238-3a3a-4884-b009-2e0f66b15c80,en,2023-10-18 22:07:40.352
d832f257-8d7a-41a6-8c9c-1c90ff450594,en,2023-10-18 22:07:56.298
20c0911a-fd62-4480-b735-7061cd5e2913,ja,2023-10-18 22:08:10.787
5fccaa36-2a08-4e11-8256-1d0c74b992b5,fr,2023-10-18 22:10:46.773
c08586de-c344-4efc-b424-9126d0cb09fa,en,2023-10-18 22:10:54.687
d23e1307-8c6c-42ca-a5dd-b2050dd48706,en,2023-10-18 22:11:47.79
021297a7-571e-43b9-aaac-cf08842beafc,fr,2023-10-18 22:13:24.184
99468674-a590-42c2-bd6a-91ec125f4967,en,2023-10-18 22:13:31.004
762db1ef-0e68-489e-b96c-12f81fab5a26,pt,2023-10-18 22:22:18.939
9514358c-b9c0-4885-bd8b-aec76cafd80d,en,2023-10-18 22:22:29.595
b8eb5dd2-e7b3-45c7-83cd-37972d6a2ff9,en,2023-10-18 22:25:04.94
e5e9775f-370e-4f1f-b9c9-a60c02e78755,en,2023-10-18 22:26:54.191
38b5173e-0c52-46c9-b87f-5c21a7ecfd1b,en,2023-10-18 22:28:32.72
b9473cb7-a9ea-40b7-9e7c-68fb5c08dab0,en,2023-10-18 22:28:47.426
4d59eca8-b549-4bab-8f07-5d741e3c3824,ru,2023-10-18 22:29:31.776
877672e9-25a4-49b3-9a0c-c7ef6fba2524,ru,2023-10-18 22:35:08.871
68cd23ac-f2d0-4a64-b009-7dfcec622cbc,es,2023-10-18 22:43:02.457
cf38d8b7-aec4-4e3b-aed6-07f6729c451a,es,2023-10-18 22:46:01.176
1d2a8549-8aea-4bb6-9520-4636f503115c,de,2023-10-18 22:46:11.523
569008e8-f714-49dc-818a-5de03ce44bbc,en,2023-10-18 22:48:01.801
b05a1d6b-19ff-472c-abd9-869568b78af3,zh,2023-10-18 22:48:08.774
12413c71-f818-4a04-8ef7-89483fb45b42,it,2023-10-18 22:48:52.986
11b7b6f0-5f77-4c14-9ddc-7a51cea9ad3d,en,2023-10-18 22:49:04.485
233c2f3e-1861-48d2-8eb9-84d255200c2d,en,2023-10-18 22:50:18.051
eea88fb4-5860-47e0-9b3c-1901d1ada643,es,2023-10-18 22:53:37.909
50792c5c-90b3-4287-8c8d-6af42f729ebb,en,2023-10-18 22:53:48.227
c111c81d-9aca-4f53-b4ef-15ea378400b2,en,2023-10-18 22:57:25.551
5b3efa8b-5b9d-441e-be99-4cc836a7848a,en,2023-10-18 23:02:17.616
dcfaf78b-7c6d-4813-83d3-596f26a16c7c,en,2023-10-18 23:03:18.345
0461ddc0-11bf-4de1-b0d1-91842237c758,en,2023-10-18 23:05:48.813
d1872723-a247-487a-904d-cd0bc3da50c6,en,2023-10-18 23:12:01.24
e03be45f-2410-42aa-9601-9647827aacdb,en,2023-10-18 23:16:59.75
d3d4af12-a725-48d5-a3df-5f11b10d79db,en,2023-10-18 23:22:30.208
b431fd9a-1504-4d05-a865-1709c32400d3,en,2023-10-18 23:25:48.237
7803b119-15cd-4cad-8dbb-b78a097c484d,en,2023-10-18 23:31:44.527
c44bd672-6c94-46f6-a7ce-e7359146e8aa,ja,2023-10-18 23:32:56.854
0af87d29-204d-4ef8-abd4-fc0002dc65d1,en,2023-10-18 23:33:57.112
8a50f4fb-3741-4928-9892-b258bdd918cc,pt,2023-10-18 23:34:23.605
2079c6a6-535e-4581-9d36-0321ff1924e9,en,2023-10-18 23:38:25.607
42153d91-528b-42a6-aff5-d664e024f4d5,es,2023-10-18 23:41:45.796
356e6024-6b4b-4e8b-ac64-efa5c5a9184b,en,2023-10-18 23:44:36.771
e34d1fd8-15e4-4d69-8555-78555b83c9df,en,2023-10-18 23:46:30.317
4c2dba9e-8dd5-4ae2-9296-9353b3ea47d8,pt,2023-10-18 23:46:58.308
600ddaef-e85a-413a-967e-04149e6b2418,pt,2023-10-18 23:47:10.857
86bdb0d2-83e3-4243-aa08-01cc57dda39e,en,2023-10-18 23:47:45.771
e79f4d9c-d826-489e-a68e-fc8db6138edb,es,2023-10-18 23:48:59.931
ec599506-62f6-4021-9884-f8cbebe888da,es,2023-10-18 23:50:52.764
661b986e-30cd-4416-9d1d-8d51cdd436aa,en,2023-10-18 23:58:52.52
fdd87e3c-f81e-4065-9dde-b274e5d9ffb9,es,2023-10-19 00:00:10.818
bf0192c5-43ef-433c-a752-0b1da945c3a1,ko,2023-10-19 00:02:10.209
2cfaddee-87e8-492f-8956-c7773cb04458,ko,2023-10-19 00:02:29.601
6edd1bd9-d084-4739-9fb1-8ceeba59efc0,en,2023-10-19 00:09:57.862
19f93c63-0067-40cc-b5eb-c7efa7064c15,ru,2023-10-19 00:10:50.159
6e4cca48-4c7a-40c7-b0ab-3e57d185e980,en,2023-10-19 00:10:59.926
45789194-7d92-4709-ae95-dd6133837ed2,es,2023-10-19 00:11:30.534
ca3ceb98-603a-4f57-b6ce-154fa1757489,en,2023-10-19 00:14:48.686
5ab276fc-16b2-4a32-8d9f-c201676c3bc6,ru,2023-10-19 00:14:56.986
0be2ef79-29a8-4193-ab61-c823bc6dbd86,en,2023-10-19 00:15:53.875
f623293c-0a6f-4f74-a186-bc7972c5158e,ko,2023-10-19 00:16:46.362
6e7bdadd-f77b-40c2-bd96-3e1b3d88b8ee,en,2023-10-19 00:22:53.533
0042004d-9d86-456d-a2d7-90243340cfb9,en,2023-10-19 00:24:05.764
26bdb115-2f64-4f1b-a851-18db7c7847de,en,2023-10-19 00:25:32.579
6d020aec-1e8c-4e7c-9d3d-04aa2ab6e314,en,2023-10-19 00:29:21.075
5500cdd5-9a4d-4033-84b0-8e824400f27f,en,2023-10-19 00:29:24.551
8ff95f54-d324-4d05-9854-7f3cd9f31aae,ja,2023-10-19 00:32:22.243
d8fac1f7-fafb-44c2-9296-b5e3fd3a89a7,es,2023-10-19 00:32:47.635
f3d2ee13-c1d4-4814-b828-e91d7c08e277,en,2023-10-19 00:36:33.571
39123b40-69a4-4fc2-981f-12f4aa833d59,en,2023-10-19 00:42:39.152
57a81620-af3e-4731-adfc-7620b49b2703,en,2023-10-19 00:43:24.824
b6542c0d-98dc-49f1-a1f8-cff721433365,en,2023-10-19 00:45:32.96
893410b0-6cf3-4310-9bda-bcebb6424dce,pt,2023-10-19 00:54:02.445
c2fd4fe2-cd5d-4f9c-90e7-4c0bcce27355,en,2023-10-19 00:54:08.313
2d3dca84-16de-4282-9325-907c7f77be54,ru,2023-10-19 00:55:55.465
70b328e6-b2b2-444a-a71c-9202f492673e,en,2023-10-19 00:57:12.371
787e1c49-3a20-4e78-ac05-7d1ce1d4263d,en,2023-10-19 00:59:37.065
52d770b5-14e7-436f-a976-03c31d6bc055,en,2023-10-19 01:03:02.043
07234956-21cf-4b51-946a-3604c48266a2,en,2023-10-19 01:04:56.217
6bcf2a6c-3448-4f60-a2a1-e13cd850b3f2,en,2023-10-19 01:07:19.008
98e07dc1-9951-4a50-ab08-00df41613620,fr,2023-10-19 01:10:13.024
3fff09c0-4b13-4028-9131-ae5d99c5ff81,en,2023-10-19 01:12:27.823
b5129b8b-28a2-4d72-8e1b-e67daa7ec18f,en,2023-10-19 01:20:17.877
99fd223a-ae23-497e-97b5-9246e0c9a308,en,2023-10-19 01:23:36.584
6fab8b1f-cd89-4152-b81c-ad5e6d395593,pt,2023-10-19 01:25:30.059
1661fb32-0e84-401a-90a4-62b1e67a22ae,en,2023-10-19 01:27:49.596
0828a95e-b9f3-4a71-9278-49475fa72e81,ru,2023-10-19 01:29:17.716
0c511700-1399-480d-946c-0565be0cf609,pt,2023-10-19 01:29:20.458
832cb951-5155-4ca6-9c08-185e9e4ebed5,en,2023-10-19 01:30:08.584
e0f822a8-6f0b-4b42-8470-1480fa818992,en,2023-10-19 01:34:04.604
02092c04-e011-4fe9-af64-a5bf2bac895a,en,2023-10-19 01:36:59.719
4811408b-d2d3-4dab-80b5-e12e08deffff,en,2023-10-19 01:48:28.059
bb03786c-efae-49e3-830e-aefd0a2072ff,en,2023-10-19 01:50:19.971
f1b92fd3-3556-4956-b6d2-7aff56cf9792,ru,2023-10-19 01:56:04.316
c7c5c5fe-56d2-477f-8033-76d807b56605,en,2023-10-19 01:57:44.622
a21564f4-40f1-7063-3ac2-3b1bae33d020,en,2023-10-12 18:18:52.744
a20544d4-b0b1-7001-261d-aee43b994fc2,es,2023-10-12 18:19:16.109
c2f5a414-6041-706b-0338-36c7e4ee55c1,en,2023-10-12 18:23:50.852
d2c5a414-d011-70f8-1d53-dc6b4c7f80e9,de,2023-10-12 18:26:16.197
e215c484-b061-707c-c8fc-79e5f6f2d7e1,en,2023-10-12 18:27:08.887
d2b5c494-30a1-7019-a3c6-f9c2b54e7eea,en,2023-10-12 18:27:31.985
32451404-50d1-70ad-0fee-f70357878c88,en,2023-10-12 18:29:33.692
9205d4f4-7081-70e6-5646-2d526be20afd,fr,2023-10-12 18:32:06.958
32356414-8001-7002-fe19-90b05361eddc,en,2023-10-12 18:33:53.969
528584e4-1031-70e0-8ac4-0dfe39c1a45f,es,2023-10-12 18:34:22.262
e205e4a4-2031-7056-d535-ac9f73a40917,en,2023-10-12 18:36:57.873
4255f484-40d1-7097-5402-707c46f2c71e,ru,2023-10-12 18:39:23.037
a2b58484-5021-7042-2bf7-bc4500a1e00a,en,2023-10-12 18:41:35.976
d2355454-70c1-70e4-8c40-f040a111691d,en,2023-10-12 18:42:14.247
322564f4-a081-70dd-d393-cb54c9801b86,ru,2023-10-12 18:43:08.359
12f56424-d041-7037-d4bf-1dbea0766999,en,2023-10-12 18:43:09.141
a2a51424-10b1-7011-fa0d-f94613efa75c,en,2023-10-12 18:43:43.026
62055454-0091-705d-c90d-4aeaea7d864b,en,2023-10-12 18:43:54.423
12059474-7051-70a7-8d6d-bece69d7d092,en,2023-10-12 18:45:38.564
12f58484-b0f1-7090-565b-a629632290ac,fr,2023-10-12 18:46:16.596
e2456474-70e1-7050-143f-af48fb6558f2,en,2023-10-12 18:48:07.017
92a57414-5071-70b6-c4db-5ef9bdf75f61,en,2023-10-12 18:49:18.013
a2756494-b0d1-70da-135f-926e98898ad2,ja,2023-10-12 18:49:39.707
2255b474-40b1-70c8-368c-a07704accf03,de,2023-10-12 18:50:02.79
22556484-d021-704f-7126-a46c35ba052f,ru,2023-10-12 18:51:25.64
c285a444-80f1-7065-2ef0-66e79ced8062,en,2023-10-12 18:52:33.882
52558474-60d1-70e9-a602-908639280978,en,2023-10-12 18:52:58.593
f285c4a4-10a1-7068-fe71-2ab4e7ad2a6b,en,2023-10-12 18:53:49.206
92558404-60a1-7079-afec-2655bc7dc86e,en,2023-10-12 18:54:07.263
b2c53434-c0b1-70b4-dfa0-9efc29ca0b55,en,2023-10-12 18:55:46.637
e265c4a4-3021-70cc-0615-d67b0988d82b,de,2023-10-12 18:57:24.446
92d5c4b4-e0c1-7091-a08b-f88f329e2e7c,en,2023-10-12 19:02:19.324
82b5d4c4-2081-70be-a78f-c9b70d7f4a4f,ko,2023-10-12 19:02:44.696
428584b4-f001-7048-d716-c0f4b36d0393,en,2023-10-12 19:04:19.728
82755424-2041-7026-7dd4-9339ffb59d71,en,2023-10-12 19:09:21.441
c2956404-80e1-7023-83a7-4da78b2993cc,fr,2023-10-12 19:10:09.235
d2359444-0041-70ae-0822-f6c0a495c983,en,2023-10-12 19:14:20.438
12951404-1031-70d3-c34e-7667dab9ff41,it,2023-10-12 19:14:53.881
e2e5f4e4-80f1-7021-73c8-edb981e271a8,en,2023-10-12 19:15:31.677
3265f454-f081-7091-e83d-ff41875ebc2b,en,2023-10-12 19:16:41.782
1275e454-a021-703c-3626-8ae08b677ad0,en,2023-10-12 19:22:39.815
f2a534c4-8041-709e-2771-046f61210935,en,2023-10-12 19:22:43.757
a2c5d454-9041-7033-84d1-0ff20ffc0458,en,2023-10-12 19:22:51.892
e2f554c4-b001-70c4-589c-dcaa569bb1c8,fr,2023-10-12 19:23:03.262
32656494-7001-7048-a94c-e031850e0283,en,2023-10-12 19:29:21.015
b225e4e4-8031-701d-ef6c-30b129d74496,es,2023-10-12 19:29:59.947
92851434-a041-708c-102c-691d56ebf212,en,2023-10-12 19:31:01.399
e20594c4-d061-70ad-9d87-55ab61b567ab,de,2023-10-12 19:31:03.32
c2c504a4-c0d1-70d8-a181-816aaa9be4fb,en,2023-10-12 19:31:06.841
42953424-70e1-7075-f676-683db7f39741,de,2023-10-12 19:31:24.217
e275a4b4-5051-70a8-adb9-419052534b2b,en,2023-10-12 19:31:52.526
82f59464-c0d1-7059-48a6-fdd0f2b003a0,en,2023-10-12 19:32:12.584
e2c5e4f4-8071-7014-973f-6e3ede946784,en,2023-10-12 19:35:31.241
72c5a4b4-d061-7055-260e-b8a15b3f7e87,en,2023-10-12 19:35:51.623
b2a52424-60b1-706a-c596-fb7204b8033c,en,2023-10-12 19:36:38.725
62f51464-a071-70c9-77a9-70c7e6b5d822,en,2023-10-12 19:36:51.925
f295c434-60d1-7028-2977-cdfbbd64eee3,en,2023-10-12 19:37:54.145
c2c52414-f041-70f6-47ad-b8adeb3a1c61,it,2023-10-12 19:39:48.964
22c544e4-80f1-70c8-d733-5b27469bf885,de,2023-10-12 19:40:43.909
e225a424-d091-70e6-5000-e97a091761f5,en,2023-10-12 19:40:57.32
a27524f4-50c1-705a-67fc-4a4ce93f66f4,en,2023-10-12 19:41:59.551
3255e404-2081-70dc-4d31-693ea94bb501,en,2023-10-12 19:42:17.969
e2b5e4a4-a051-7033-ab20-fa55d33e51fe,tr,2023-10-12 19:43:10.508
02a52434-3031-704e-aac2-24fa71fc48a4,tr,2023-10-12 19:43:45.412
e22564b4-8061-7065-01dd-d263badd4aca,en,2023-10-12 19:45:34.954
92f56464-80f1-7073-be98-622237fe3222,de,2023-10-12 19:46:17.74
e2959464-3011-70db-10b9-838e3f1e7914,en,2023-10-12 19:49:32.368
627524a4-4051-702e-ba6e-54208dc296b3,en,2023-10-12 19:50:19.682
a2a59494-20b1-70f6-3192-144476098c26,en,2023-10-12 19:50:54.02
42a50414-4051-70a0-d57e-c382b28eecd4,en,2023-10-12 19:57:21.257
9235b4d4-f0a1-70d4-333c-1c806a1fb2e7,en,2023-10-12 19:58:16.067
52b5e444-d021-70ad-56ec-f1fdff366ab6,es,2023-10-12 19:58:36.103
72f55444-f0d1-70ae-40b0-6d20724d32d1,de,2023-10-12 20:01:20.229
728564a4-60e1-70ca-da53-3ac6e5051282,es,2023-10-12 20:03:53.729
d2c58494-e091-70a7-046e-fb563591e0c2,en,2023-10-12 20:08:32.19
42d5b464-6001-704d-d119-921f6204d02d,ru,2023-10-12 20:10:13.299
e265e404-7041-7099-b45b-a9d472a07ed3,fr,2023-10-12 20:11:45.698
d255f414-a071-70d6-5887-86affed6420e,es,2023-10-12 20:12:13.375
02d5b494-60f1-7092-ffd5-75eca895fb60,en,2023-10-12 20:13:54.838
12658434-7031-7064-321d-8f1d46511688,en,2023-10-12 20:15:17.819
f2152484-9081-7047-56db-239451e7008f,en,2023-10-12 20:15:34.224
72a524c4-c0b1-70c2-55fa-66c2d02d2b4f,tr,2023-10-12 20:18:02.592
b2b5d4c4-d001-7005-c573-b4533373aa52,de,2023-10-12 20:21:01.606
224524d4-f051-7028-6607-e0074694311f,de,2023-10-12 20:21:07.288
e23564a4-9011-708e-f39a-aed855b72c8c,en,2023-10-12 20:23:54.701
82a58404-f091-709e-4f64-ea702f2f10ea,ru,2023-10-12 20:24:50.578
02959464-9031-700f-ff26-a7032b411a74,tr,2023-10-12 20:26:53.985
82658444-0071-7010-7b02-b78864dbb247,ru,2023-10-12 20:26:59.322
a275f4b4-d091-70c3-1258-5ad6f2fbf633,ru,2023-10-12 20:27:07.885
72052494-9091-70ea-4b53-c38634ce80cb,en,2023-10-12 20:27:59.378
b2755424-9011-70fd-03c6-9b55d1fb8249,en,2023-10-12 20:30:09.334
424574f4-c0b1-70aa-b384-57f50fd81b4b,en,2023-10-12 20:32:07.702
6285f4f4-5091-7032-cef4-2b7cc0985e5d,tr,2023-10-12 20:34:40.427
8235c484-1081-70b7-a493-689977580608,fr,2023-10-12 20:36:39.961
e2f52464-2071-70cf-7a42-7d22ca61d0a4,en,2023-10-12 20:38:41.83
026534e4-30b1-70ec-b38e-c722080c5351,ru,2023-10-12 20:39:52.311
82457414-40e1-7070-da98-8e9868b88cdc,en,2023-10-12 20:40:37.633
